Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,11/4/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/04/24 24692164309103157979904 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,11/4/2024,SQ *WATER & ICE Phoenix AZ Date 11/03/24 24692164309103108766020 5399,Water and Ice,Groceries,-$20.00,,,,
Arizona Federal Debit Card,11/4/2024,Walmart.com Bentonville AR,Walmart,Groceries,-$54.01,,,,
Chase Amazon Credit Card,11/4/2024,Amazon . com,Amazon . com,Shopping,-$9.35,,,,
Arizona Federal Debit Card,11/3/2024,GOOGLE *Peacock 855-836-3987 CA Date 11/03/24 24692164308102367249737 5734,Peacock,Subscriptions - Streaming Services,-$15.11,,,,
Arizona Federal Debit Card,11/3/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/03/24 24692164308102326977691 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,11/3/2024,OVERSEAS ORGANIX 321-2092818 FL Date 11/02/24 24398024308900010211688 5499,Overseas Organix,Kratom,-$130.99,,,,
Chase Amazon Credit Card,11/3/2024,Amazon . com,Amazon . com,Shopping,-$19.54,,,,
Chase Amazon Credit Card,11/3/2024,Amazon . com,Amazon . com,Shopping,-$8.66,,,,
Chase Amazon Credit Card,11/3/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,$9.71,,,,
Arizona Federal Debit Card,11/2/2024,UBER *EATS HELP.UBER.COM CA Date 11/02/24 24036294307714930587699 5812,Uber Eats,Food Delivery,-$35.78,,,,
Arizona Federal Debit Card,11/1/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 11/01/24 24692164306100440660518 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,11/1/2024,Google Cloud Services,Google Cloud Services,Hobbies,$0.92,,,,
Chase Amazon Credit Card,11/1/2024,Google Cloud Services,Google Cloud Services,Hobbies,$1.49,,,,
Chase Amazon Credit Card,11/1/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,$10.79,,,,
Arizona Federal Debit Card,10/31/2024,"%% APY Earned  0.10% 10/01/24 to 10/31/24 %% APYE Avg Daily Bal            8,525.75",Interest Income,Interest,,0.72,,,
Arizona Federal Debit Card,10/31/2024,TYPE: 6025068511  ID: 0000079161 DATA: MaricopaPropTax  CO: MARICOPA COUNTY NAME: Travis Balthes %% ACH ECC WEB %% ACH Trace 242071753308263,Maricopa County,Mortgage - Taxes,-$932.18,,,,
Arizona Federal Debit Card,10/31/2024,QT 425 PHOENIX AZ Date 10/30/24 24692164305109889794242 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,10/31/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/31/24 24692164305109830575534 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,10/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Arizona Federal Debit Card,10/29/2024,Netflix.com 866-5797172 CA Date 10/29/24 24906414303212752292808 4899,Netflix,Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,10/29/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992924876,MidFirst Bank,Paycheck,,2707.14,,,
Arizona Federal Debit Card,10/29/2024,SQ *ALMA*24BG0K gosq.com NY Date 10/29/24 24692164303108285291557 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$2.94,,,,
Arizona Federal Debit Card,10/29/2024,Walmart.com Bentonville AR,Walmart,Groceries,-$60.30,,,,
Chase Amazon Credit Card,10/29/2024,Amazon . com,Amazon . com,Shopping,-$21.18,,,,
Chase Amazon Credit Card,10/29/2024,Amazon . com,Amazon . com,Shopping,-$28.08,,,,
Arizona Federal Debit Card,10/28/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/28/24 24692164302107087582560 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/28/2024,CIRCLE K 01974 PHOENIX AZ Date 10/26/24 24692164302106954798523 5499,Circle K,Convenience Stores,-$3.37,,,,
Arizona Federal Debit Card,10/27/2024,QT 1408 PHOENIX AZ Date 10/26/24 24692164301106501875569 5541,QuikTrip,Convenience Stores,-$3.67,,,,
Arizona Federal Debit Card,10/27/2024,QT 1408 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$37.01,,,,
Arizona Federal Debit Card,10/27/2024,JIFFY LUBE #2085 2921 N. 32ND STREET PHOENIX AZ,Jiffy Lube,Auto - Repairs & Maintenance,-$105.93,,,,
Arizona Federal Debit Card,10/27/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/27/24 24692164301106186617666 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/27/2024,OREGANOS OLO CBACK 1005 olo.com AZ Date 10/27/24 24493984301040323530379 5812,Oregano's,Restaurants,-$34.50,,,,
Arizona Federal Debit Card,10/26/2024,SQ *WATER & ICE Phoenix AZ Date 10/26/24 24692164300105898006128 5399,Water and Ice,Groceries,-$4.00,,,,
Arizona Federal Debit Card,10/26/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/26/24 24692164300105312182190 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,10/26/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,10/25/2024,PP*GOOGLE TELEGRAM 402-935-7733 CA Date 10/23/24 24036384299071992106077 5815,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,10/25/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000028989504,Arizona Public Service (APS),Utilities - Electricity,-$213.52,,,,
Arizona Federal Debit Card,10/23/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    57 %% ACH ECC WEB %% ACH Trace 042000013966482",Cardmember Services,Personal Care,-$63.00,,,,
Arizona Federal Debit Card,10/23/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/23/24 24692164297102514785594 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/22/2024,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014714473,Southwest Gas,Utilities - Gas,-$32.86,,,,
Arizona Federal Debit Card,10/22/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/22/24 24692164296101909064897 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,10/22/2024,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Arizona Federal Debit Card,10/21/2024,Walmart.com Bentonville AR,Walmart,Groceries,-$102.27,,,,
Arizona Federal Debit Card,10/21/2024,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 10/20/24 24801974295126310924943 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Arizona Federal Debit Card,10/21/2024,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000029978301,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,10/21/2024,SOUTHWES 52625729909 800-435-9792 TX Date 10/20/24 24692164295101323098076 3066,Southwest Airlines,Travel,-$570.39,,,,
Arizona Federal Debit Card,10/21/2024,GLAM C2410212 925-900-0114 WY Date 10/21/24 24430994295125602053541 5999,Glam Cosmetics,Personal Care,-$68.40,,,,
Arizona Federal Debit Card,10/21/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 10/21/24 24692164295100811356517 5814,Panera Bread,Restaurants,-$14.42,,,,
Arizona Federal Debit Card,10/20/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/20/24 24692164294102941675361 5814,Panera Bread,Restaurants,-$8.12,,,,
Arizona Federal Debit Card,10/20/2024,ENERGY SPA SCOTTSDALE AZ Date 10/19/24 24275394294900015500094 7298,Energy Spa,Health & Wellness - Massage,-$85.00,,,,
Arizona Federal Debit Card,10/19/2024,THE OCEAN FLOOR PHOENIX AZ Date 10/18/24 24801974293124424593888 5995,The Ocean Floor,Restaurants,-$45.19,,,,
Arizona Federal Debit Card,10/19/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/19/24 24692164293102341443346 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,10/19/2024,MCDONALD'S F1258 PHOENIX AZ Date 10/18/24 24427334292730282368577 5814,McDonald's,Restaurants,-$16.36,,,,
Chase Amazon Credit Card,10/19/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,10/18/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/18/24 24692164292101412944134 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/17/2024,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000022005162,Allstate V&P Insurance,Insurance - Home Owners,-$112.05,,,,
Arizona Federal Debit Card,10/17/2024,QT 425 PHOENIX AZ Date 10/16/24 24692164291100532523563 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,10/17/2024,WALGREENS #4506 800-289-2273 AZ Date 10/16/24 24445004291000813666503 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,10/17/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/16/24 24055224291121426547180 5993,Sunnyside Smoke & Vape,Kratom,-$43.43,,,,
Arizona Federal Debit Card,10/16/2024,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000024691227,Progressive Insurance,Insurance - Vehicle,-$187.96,,,,
Arizona Federal Debit Card,10/16/2024,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$42.23,,,,
Arizona Federal Debit Card,10/16/2024,Zelle ORLANDO CAMPOS 602-683-1000 Ref:429000A0KH0Q,Zelle,Financial,,30,,,
Arizona Federal Debit Card,10/16/2024,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$20.01,,,,
Arizona Federal Debit Card,10/16/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/16/24 24692164290109568328673 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/16/2024,GOOGLE *Perplexity AI 855-836-3987 CA Date 10/15/24 24692164290109239058808 7372,Perplexity AI,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,10/16/2024,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 10/15/24 24692164290109094934382 8099,Direct2Recovery,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,10/16/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/15/24 24055224290120380451349 5993,Sunnyside Smoke & Vape,Kratom,-$43.43,,,,
Arizona Federal Debit Card,10/15/2024,SQ *ALMA*EIYBII gosq.com NY Date 10/15/24 24692164289108813811684 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$55.00,,,,
Arizona Federal Debit Card,10/15/2024,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000025325358,City of Phoenix Water Services,Utilities - Water,-$58.50,,,,
Arizona Federal Debit Card,10/15/2024,aliexpress 408-7855580 CA Date 10/15/24 24204294289001865915089 5311,AliExpress,Hobbies,-$18.67,,,,
Arizona Federal Debit Card,10/15/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/15/24 24692164289108507900439 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/15/2024,GOOGLE *Spotify 855-836-3987 CA Date 10/14/24 24692164289108196617849 7372,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,10/15/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995998890,MidFirst Bank,Paycheck,,2849.64,,,
Arizona Federal Debit Card,10/14/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/14/24 24692164288107644912340 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/14/2024,Withdrawal Transfer To Loan 0308,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,10/14/2024,SPROUTS HTTPSINSTACAR CA Date 10/14/24 24011344288000011429448 5411,Sprouts,Groceries,-$78.66,,,,
Chase Amazon Credit Card,10/14/2024,SODASTREAM USA INC ,SODASTREAM USA INC ,Hobbies,-$32.58,,,,
Arizona Federal Debit Card,10/13/2024,CNS THE OCEAN FLOOR000104 2347 W THOMAS RD PHOENIX AZ,The Ocean Floor,Restaurants,-$64.46,,,,
Arizona Federal Debit Card,10/13/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/13/24 24692164287106746949011 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/13/2024,MEKONG SUPERMARKET MESA AZ Date 10/12/24 24086984287900012001498 5411,Mekong Supermarket,Groceries,-$20.11,,,,
Arizona Federal Debit Card,10/13/2024,WATER N ICE PHOENIX AZ Date 10/12/24 24013394286002725637477 5499,Water and Ice,Water,-$25.07,,,,
Arizona Federal Debit Card,10/13/2024,COM TAM THUAN KIEU MESA AZ Date 10/12/24 24247604287600204399193 5812,Com Tam Thuan Kieu,Restaurants,-$31.97,,,,
Arizona Federal Debit Card,10/12/2024,Spirit Halloween 60852 Tempe AZ,Spirit Halloween,Hobbies,-$23.76,,,,
Arizona Federal Debit Card,10/12/2024,QT 1441 INSIDE PHOENIX AZ Date 10/11/24 24692164286106143966932 5541,QuikTrip,Convenience Stores,-$9.71,,,,
Arizona Federal Debit Card,10/12/2024,aliexpress 408-7855580 CA Date 10/12/24 24204294286001656996051 5310,AliExpress,Hobbies,-$34.23,,,,
Arizona Federal Debit Card,10/12/2024,THE HOME DEPOT #0477 PHOENIX AZ Date 10/11/24 24943014286010202112269 5200,The Home Depot,Home Improvement,-$13.55,,,,
Arizona Federal Debit Card,10/12/2024,THE HOME DEPOT #0477 PHOENIX AZ Date 10/11/24 24943014286010202112053 5200,The Home Depot,Home Improvement,-$21.12,,,,
Arizona Federal Debit Card,10/12/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/12/24 24692164286105801236786 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,10/12/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,10/11/2024,NST THE HOME DEPOT 002559 3609 EAST THOMAS RD PHOENIX AZ,The Home Depot,Home Improvement,-$13.55,,,,
Arizona Federal Debit Card,10/11/2024,QT 435 PHOENIX AZ Date 10/10/24 24692164285105184304913 5541,QuikTrip,Convenience Stores,-$6.62,,,,
Arizona Federal Debit Card,10/11/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/11/24 24692164285104793882971 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/11/2024,PANERA SIP CLUB 601829 602-274-0290 AZ Date 10/11/24 24692164285104793882914 5814,Panera Bread,Restaurants,-$16.28,,,,
Arizona Federal Debit Card,10/11/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/10/24 24055224285115303532032 5993,Sunnyside Smoke & Vape,Kratom,-$69.48,,,,
Chase Amazon Credit Card,10/11/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,10/11/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,10/10/2024,QT 425 PHOENIX AZ Date 10/09/24 24692164284104246352318 5541,QuikTrip,Convenience Stores,-$4.13,,,,
Arizona Federal Debit Card,10/10/2024,Voucher  eBay O*24-12173-85275 San Jose CA Date 10/10/24 74204294284001713496068 5311,eBay,Online,,4.2,,,
Arizona Federal Debit Card,10/10/2024,Voucher  eBay O*24-12173-85275 San Jose CA Date 10/10/24 74204294284001713001066 5311,eBay,Online,,8.72,,,
Arizona Federal Debit Card,10/10/2024,QT 425 PHOENIX AZ Date 10/09/24 24692164284104233321169 5541,QuikTrip,Convenience Stores,-$6.88,,,,
Arizona Federal Debit Card,10/10/2024,eBay O*24-12173-85275 Pending credit/return for $8.72 on card 5488 eBay O*24-12173-85275 Pending credit/return for $4.20 on card 5488,eBay,Shopping,$0.00,,,,
Arizona Federal Debit Card,10/10/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/10/24 24692164284103843866068 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,10/10/2024,Amazon . com,Amazon . com,Shopping,-$18.02,,,,
Chase Amazon Credit Card,10/10/2024,Amazon . com,Amazon . com,Shopping,-$18.02,,,,
Chase Amazon Credit Card,10/10/2024,Amazon . com,Amazon . com,Shopping,-$8.66,,,,
Chase Amazon Credit Card,10/10/2024,Amazon . com,Amazon . com,Shopping,-$45.60,,,,
Arizona Federal Debit Card,10/9/2024,QT 1441 INSIDE PHOENIX AZ Date 10/08/24 24692164283103513269412 5541,QuikTrip,Convenience Stores,-$5.63,,,,
Arizona Federal Debit Card,10/9/2024,aliexpress 408-7855580 CA Date 10/10/24 24204294283002076849071 5310,AliExpress,Hobbies,-$63.39,,,,
Arizona Federal Debit Card,10/9/2024,eBay O*24-12173-85275 San Jose CA Date 10/10/24 24204294283002137197064 5311,eBay,Personal Care,-$21.87,,,,
Arizona Federal Debit Card,10/9/2024,eBay O*24-12173-85274 San Jose CA Date 10/10/24 24204294283002137178064 5311,eBay,Personal Care,-$26.86,,,,
Arizona Federal Debit Card,10/9/2024,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000021172162,Chase Credit Card,Credit Card Payment,-$833.38,,,,
Arizona Federal Debit Card,10/9/2024,eBay O*18-12165-58650 2535 North First Street San Jose CA,eBay,Personal Care,-$32.28,,,,
Arizona Federal Debit Card,10/9/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/09/24 24692164283103204933342 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/9/2024,GOOGLE *ONE AI Premium 855-836-3987 CA Date 10/09/24 24692164283103112216160 7372,Google One,Subscriptions - Apps,-$21.60,,,,
Chase Amazon Credit Card,10/9/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$24.95,,,,
Chase Amazon Credit Card,10/9/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$24.95,,,,
Arizona Federal Debit Card,10/8/2024,GLAM C2410083 925-900-0114 WY Date 10/08/24 24430994282112909238103 5999,Glam Cosmetics,Personal Care,-$262.00,,,,
Arizona Federal Debit Card,10/8/2024,QT 1441 INSIDE PHOENIX AZ Date 10/06/24 24692164282102422862102 5541,QuikTrip,Convenience Stores,-$4.13,,,,
Arizona Federal Debit Card,10/8/2024,SAFEWAY #2042 PHOENIX AZ Date 10/07/24 24231684282112763127879 5411,Safeway,Groceries,-$10.98,,,,
Arizona Federal Debit Card,10/8/2024,PANERA BREAD #203249 O 480-696-3079 AZ Date 10/08/24 24692164282102327972345 5814,Panera Bread,Restaurants,-$4.87,,,,
Arizona Federal Debit Card,10/8/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/08/24 24692164282102327638888 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,10/8/2024,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,$833.38,,,,
Arizona Federal Debit Card,10/7/2024,ADOBE *ADOBE 408-536-6000 CA Date 10/07/24 24036294281716005790876 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,10/7/2024,SAFEWAY #2651 PHOENIX AZ Date 10/06/24 24231684281111765429284 5411,Safeway,Groceries,-$36.26,,,,
Arizona Federal Debit Card,10/7/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/07/24 24692164281101287238706 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,10/7/2024,SAFEWAY.COM #2651 877-505-4040 AZ Date 10/07/24 24692164281101445196630 5411,Safeway,Groceries,-$23.93,,,,
Arizona Federal Debit Card,10/6/2024,UBER *EATS HELP.UBER.COM CA Date 10/06/24 24036294280742884379764 5812,Uber Eats,Food Delivery,-$33.44,,,,
Arizona Federal Debit Card,10/6/2024,QT 1441 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$37.14,,,,
Arizona Federal Debit Card,10/6/2024,SPROUTS HTTPSINSTACAR CA Date 10/06/24 24011344280000098753239 5411,Sprouts,Groceries,-$78.76,,,,
Arizona Federal Debit Card,10/6/2024,STARBUCKS D15 MIA MIAMI FL Date 10/05/24 24692164280100640519191 5814,Starbucks,Travel,-$7.65,,,,
Arizona Federal Debit Card,10/6/2024,MIA CLUBHOUSE ONE D23 305-8760630 FL Date 10/05/24 24000974280451304035860 5812,MIA Clubhouse,Travel,-$66.05,,,,
Arizona Federal Debit Card,10/5/2024,Visa International Service Assessment Date 10/05/24,Visa International Service Assessment,Travel,-$0.33,,,,
Arizona Federal Debit Card,10/5/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/05/24 74796314279000017418049 4121,Uber,Travel,-$11.08,,,,
Arizona Federal Debit Card,10/5/2024,Visa International Service Assessment Date 10/04/24,Visa International Service Assessment,Travel,-$0.25,,,,
Arizona Federal Debit Card,10/5/2024,CORRAL PLAZA BOCAGRAND CARTAGENA CO Date 10/04/24 74468464279279030517231 5814,Corral Plaza,Travel,-$8.30,,,,
Chase Amazon Credit Card,10/5/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,10/4/2024,Visa International Service Assessment Date 10/04/24,Visa International Service Assessment,Travel,-$0.15,,,,
Arizona Federal Debit Card,10/4/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/04/24 74796314278000025505085 4121,Uber,Travel,-$5.06,,,,
Arizona Federal Debit Card,10/4/2024,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,Travel,-$2.18,,,,
Arizona Federal Debit Card,10/4/2024,LUCENA ROOFTOP SAS CARTAGENA CO Date 10/03/24 74559864278278510523653 5812,Lecena Rooftop Bar,Travel,-$72.78,,,,
Arizona Federal Debit Card,10/4/2024,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100208059032,AT&T,Cell Phone,-$96.94,,,,
Arizona Federal Debit Card,10/4/2024,Voucher  Civitatis Tours Madrid ES Date 10/02/24 74987504278002683014066 7922,Civitatis,Travel,,42.8,,,
Arizona Federal Debit Card,10/4/2024,Civitatis Tours Pending credit/return for $42.80 on card 5488,Civitatis,Travel,$0.00,,,,
Arizona Federal Debit Card,10/4/2024,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,Travel,-$2.17,,,,
Arizona Federal Debit Card,10/4/2024,dhgate.com dhgate.com FR Date 10/03/24 74592724277402667736829 5262,DH Gate,Shopping,-$72.40,,,,
Arizona Federal Debit Card,10/3/2024,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,Travel,-$0.03,,,,
Arizona Federal Debit Card,10/3/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/03/24 74796314277000122642071 4121,Uber,Travel,-$1.07,,,,
Arizona Federal Debit Card,10/3/2024,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,Travel,-$0.26,,,,
Arizona Federal Debit Card,10/3/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/03/24 74796314277000024312062 4121,Uber,Travel,-$8.50,,,,
Arizona Federal Debit Card,10/3/2024,GOOGLE *Peacock TV Str g.co/helppay# CA Date 10/03/24 24692164277107788814149 5815,Peacock,Subscriptions - Streaming Services,-$15.11,,,,
Arizona Federal Debit Card,10/2/2024,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,Travel,-$0.40,,,,
Arizona Federal Debit Card,10/2/2024,ALMACEN YANGA SAN ANDRES CO Date 10/01/24 74468464276276030554134 5651,Almacen Yanga SA,Travel,-$13.18,,,,
Arizona Federal Debit Card,10/2/2024,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,Travel,-$1.71,,,,
Arizona Federal Debit Card,10/2/2024,HAT STORE SAN ANDRES CO Date 10/01/24 74468464276276030552559 5651,Hat Store San Andres,Travel,-$57.11,,,,
Arizona Federal Debit Card,10/2/2024,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000028734033,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,10/2/2024,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,Travel,-$3.18,,,,
Arizona Federal Debit Card,10/2/2024,REPRESENTACIONES Y ASE SAN ANDRES CO Date 10/01/24 74541004276276130599083 5045,Representaciones San Andres,Travel,-$106.14,,,,
Arizona Federal Debit Card,10/2/2024,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,Travel,-$0.32,,,,
Arizona Federal Debit Card,10/2/2024,PEDRO LORENZO SIMARRA SAN ANDRES CO Date 10/01/24 74541004276276130596105 5812,Pedro Lorenzo,Travel,-$10.81,,,,
Arizona Federal Debit Card,10/2/2024,Visa International Service Assessment Date 10/02/24,Visa International Service Assessment,Travel,-$1.28,,,,
Arizona Federal Debit Card,10/2/2024,Civitatis Tours Madrid ES Date 10/02/24 74987504276000000995068 7922,Civitatis,Travel,-$42.80,,,,
Chase Amazon Credit Card,10/2/2024,Hotels . com ,Hotels . com ,Travel,-$203.72,,,,
Arizona Federal Debit Card,10/1/2024,Visa International Service Assessment Date 09/30/24,Visa International Service Assessment,Travel,-$1.27,,,,
Arizona Federal Debit Card,10/1/2024,INVERSIONES EL PERUANO SAN ANDRES CO Date 09/30/24 74468464275275030527497 5812,Inversiones San Andres,Travel,-$42.42,,,,
Arizona Federal Debit Card,10/1/2024,Visa International Service Assessment,Visa International Service Assessment,Travel,-$4.85,,,,
Arizona Federal Debit Card,10/1/2024,BANCOLOMBIA MF_SANANDRE caribe CO 6724,Banco Colombia,Travel,-$161.62,,,,
Chase Amazon Credit Card,10/1/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Chase Amazon Credit Card,10/1/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,9/30/2024,"%% APY Earned  0.12% 09/01/24 to 09/30/24 %% APYE Avg Daily Bal           10,219.64",Interest Income,Interest,,1.01,,,
Arizona Federal Debit Card,9/30/2024,ATM Fee 001 @ $2.00,ATM Fee,Travel,-$2.00,,,,
Arizona Federal Debit Card,9/30/2024,Visa International Service Assessment,Visa International Service Assessment,Travel,-$4.92,,,,
Arizona Federal Debit Card,9/30/2024,BANCOLOMBIA SUCSANDRES5 caribe CO 5649,Banco Colombia SA,Travel,-$164.05,,,,
Arizona Federal Debit Card,9/30/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996275942,MidFirst Bank,Paycheck,,2849.62,,,
