transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037423.1917,2024-11-15,QuikTrip,quiktrip,-4.78,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 11/14/24 24692164320102959887567 5541,QuikTrip,-$4.78,
1757202037423.4714,2024-11-15,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/15/24 24692164320102908367224 5814,Panera Bread,-$2.94,
1757202037423.2073,2024-11-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 11/14/24 24692164319102309139639 7372,Spotify,-$12.95,
1757202037423.317,2024-11-14,City of Phoenix Water Services,city of phoenix water services,-58.5,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000023221200,City of Phoenix Water Services,-$58.50,
1757202037423.3188,2024-11-14,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/14/24 24692164319102010064001 5814,Panera Bread,-$2.94,
1757202037423.7913,2024-11-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0307,AZFCU,-$342.80,
1757202037423.3887,2024-11-13,MidFirst Bank,midfirst bank,2984.18,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990442300,MidFirst Bank,,2984.18
1757202037423.7249,2024-11-13,Walmart,walmart,-45.73,Groceries,Arizona Federal Debit Card,WALMART.COM 800-925-6278 AR Date 11/13/24 24055234318149790519756 5310,Walmart,-$45.73,
1757202037423.3958,2024-11-12,Direct2Recovery,direct2recovery,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 11/12/24 24692164317100671642117 8099,Direct2Recovery,-$55.00,
1757202037423.121,2024-11-12,Chase Credit Card,chase credit card,-1450.71,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000020484045,Chase Credit Card,"-$1,450.71",
1757202037423.1355,2024-11-12,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/12/24 24692164317100079626159 5814,Panera Bread,-$2.94,
1757202037423.5586,2024-11-11,Broken Yolk Cafe,broken yolk cafe,-36,Restaurants,Arizona Federal Debit Card,BROKEN YOLK- HIGHLAND A PHOENIX AZ Date 11/09/24 24003244316804304868677 5812,Broken Yolk Cafe,-$36.00,
1757202037423.4993,2024-11-10,Panera Bread,panera bread,-16.28,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 601829 602-274-0290 AZ Date 11/10/24 24692164315108426807853 5814,Panera Bread,-$16.28,
1757202037423.533,2024-11-10,Uber Eats,uber eats,-36.1,Food Delivery,Arizona Federal Debit Card,UBER *EATS HELP.UBER.COM CA Date 11/10/24 24036294315744181194820 5812,Uber Eats,-$36.10,
1757202037423.6558,2024-11-10,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,$39.87,
1757202037423.2244,2024-11-10,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,$39.87,
1757202037423.7942,2024-11-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *ONE AI Premium 855-836-3987 CA Date 11/09/24 24692164314107632379021 5816,Google One,-$21.60,
1757202037423.1965,2024-11-09,PlayStation Network,playstation network,-9.71,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$9.71,
1757202037423.2478,2024-11-08,QuikTrip,quiktrip,-7.7,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 11/08/24 24692164313107283427302 5541,QuikTrip,-$7.70,
1757202037423.368,2024-11-08,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/08/24 24692164313106577466653 5814,Panera Bread,-$3.90,
1757202037423.123,2024-11-08,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-1450.71,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,"$1,450.71",
1757202037423.8884,2024-11-07,QuikTrip,quiktrip,-8.02,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 11/06/24 24692164312106070176743 5541,QuikTrip,-$8.02,
1757202037423.5938,2024-11-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 11/07/24 24036294312716756451283 5734,Adobe,-$17.37,
1757202037423.2827,2024-11-05,AT&T,at&t,-96.96,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100201650887,AT&T,-$96.96,
1757202037423.8477,2024-11-04,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000023534162,PennyMac,"-$1,107.55",
1757202037423.8442,2024-11-04,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/04/24 24692164309103157979904 5814,Panera Bread,-$3.90,
1757202037423.688,2024-11-04,Water and Ice,water and ice,-20,Groceries,Arizona Federal Debit Card,SQ *WATER & ICE Phoenix AZ Date 11/03/24 24692164309103108766020 5399,Water and Ice,-$20.00,
1757202037423.391,2024-11-04,Walmart,walmart,-54.01,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR,Walmart,-$54.01,
1757202037423.2231,2024-11-04,Amazon . com,amazon . com,-9.35,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$9.35,
1757202037423.1348,2024-11-03,Peacock,peacock,-15.11,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Peacock 855-836-3987 CA Date 11/03/24 24692164308102367249737 5734,Peacock,-$15.11,
1757202037423.533,2024-11-03,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/03/24 24692164308102326977691 5814,Panera Bread,-$2.94,
1757202037423.8538,2024-11-03,Overseas Organix,overseas organix,-130.99,Kratom,Arizona Federal Debit Card,OVERSEAS ORGANIX 321-2092818 FL Date 11/02/24 24398024308900010211688 5499,Overseas Organix,-$130.99,
1757202037423.3782,2024-11-03,Amazon . com,amazon . com,-19.54,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$19.54,
1757202037423.7815,2024-11-03,Amazon . com,amazon . com,-8.66,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$8.66,
1757202037423.051,2024-11-03,PlayStation Network,playstation network,-9.71,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$9.71,
1757202037423.5774,2024-11-02,Uber Eats,uber eats,-35.78,Food Delivery,Arizona Federal Debit Card,UBER *EATS HELP.UBER.COM CA Date 11/02/24 24036294307714930587699 5812,Uber Eats,-$35.78,
1757202037423.6897,2024-11-01,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 11/01/24 24692164306100440660518 5814,Panera Bread,-$3.90,
1757202037423.8174,2024-11-01,Google Cloud Services,google cloud services,-0.92,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,$0.92,
1757202037423.0942,2024-11-01,Google Cloud Services,google cloud services,-1.49,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,$1.49,
1757202037423.2874,2024-11-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$10.79,
1757202037423.3816,2024-10-31,Interest Income,interest income,0.72,Interest,Arizona Federal Debit Card,"%% APY Earned  0.10% 10/01/24 to 10/31/24 %% APYE Avg Daily Bal            8,525.75",Interest Income,,0.72
1757202037423.7131,2024-10-31,Maricopa County,maricopa county,-932.18,Mortgage - Taxes,Arizona Federal Debit Card,TYPE: 6025068511  ID: 0000079161 DATA: MaricopaPropTax  CO: MARICOPA COUNTY NAME: Travis Balthes %% ACH ECC WEB %% ACH Trace 242071753308263,Maricopa County,-$932.18,
1757202037423.5674,2024-10-31,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 10/30/24 24692164305109889794242 5541,QuikTrip,-$7.92,
1757202037423.326,2024-10-31,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/31/24 24692164305109830575534 5814,Panera Bread,-$2.94,
1757202037423.175,2024-10-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037423.1165,2024-10-29,Netflix,netflix,-16.82,Subscriptions - Streaming Services,Arizona Federal Debit Card,Netflix.com 866-5797172 CA Date 10/29/24 24906414303212752292808 4899,Netflix,-$16.82,
1757202037423.5647,2024-10-29,MidFirst Bank,midfirst bank,2707.14,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992924876,MidFirst Bank,,2707.14
1757202037423.9753,2024-10-29,Alma - Paul Gardner,alma - paul gardner,-2.94,Health & Wellness - Therapy,Arizona Federal Debit Card,SQ *ALMA*24BG0K gosq.com NY Date 10/29/24 24692164303108285291557 8099,Alma - Paul Gardner,-$2.94,
1757202037423.045,2024-10-29,Walmart,walmart,-60.3,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR,Walmart,-$60.30,
1757202037423.907,2024-10-29,Amazon . com,amazon . com,-21.18,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$21.18,
1757202037423.4353,2024-10-29,Amazon . com,amazon . com,-28.08,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$28.08,
1757202037424.865,2024-10-28,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/28/24 24692164302107087582560 5814,Panera Bread,-$3.90,
1757202037424.7043,2024-10-28,Circle K,circle k,-3.37,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 10/26/24 24692164302106954798523 5499,Circle K,-$3.37,
1757202037424.838,2024-10-27,QuikTrip,quiktrip,-3.67,Convenience Stores,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 10/26/24 24692164301106501875569 5541,QuikTrip,-$3.67,
1757202037424.0117,2024-10-27,QuikTrip,quiktrip,-37.01,Gas & Fuel,Arizona Federal Debit Card,QT 1408 OUTSIDE PHOENIX AZ,QuikTrip,-$37.01,
1757202037424.705,2024-10-27,Jiffy Lube,jiffy lube,-105.93,Auto - Repairs & Maintenance,Arizona Federal Debit Card,JIFFY LUBE #2085 2921 N. 32ND STREET PHOENIX AZ,Jiffy Lube,-$105.93,
1757202037424.461,2024-10-27,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/27/24 24692164301106186617666 5814,Panera Bread,-$3.90,
1757202037424.7878,2024-10-27,Oregano's,oregano's,-34.5,Restaurants,Arizona Federal Debit Card,OREGANOS OLO CBACK 1005 olo.com AZ Date 10/27/24 24493984301040323530379 5812,Oregano's,-$34.50,
1757202037424.811,2024-10-26,Water and Ice,water and ice,-4,Groceries,Arizona Federal Debit Card,SQ *WATER & ICE Phoenix AZ Date 10/26/24 24692164300105898006128 5399,Water and Ice,-$4.00,
1757202037424.5525,2024-10-26,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/26/24 24692164300105312182190 5814,Panera Bread,-$3.90,
1757202037424.1091,2024-10-26,Grindr,grindr,-25.92,Adult Entertainment,Chase Amazon Credit Card,Grindr,Grindr,-$25.92,
1757202037424.468,2024-10-25,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,PP*GOOGLE TELEGRAM 402-935-7733 CA Date 10/23/24 24036384299071992106077 5815,Telegram,-$5.39,
1757202037424.8438,2024-10-25,Arizona Public Service (APS),arizona public service (aps),-213.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000028989504,Arizona Public Service (APS),-$213.52,
1757202037424.8376,2024-10-23,Cardmember Services,cardmember services,-63,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    57 %% ACH ECC WEB %% ACH Trace 042000013966482",Cardmember Services,-$63.00,
1757202037424.1519,2024-10-23,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/23/24 24692164297102514785594 5814,Panera Bread,-$3.90,
1757202037424.401,2024-10-22,Southwest Gas,southwest gas,-32.86,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014714473,Southwest Gas,-$32.86,
1757202037424.7666,2024-10-22,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/22/24 24692164296101909064897 5814,Panera Bread,-$2.94,
1757202037424.8552,2024-10-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037424.6067,2024-10-21,Walmart,walmart,-102.27,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR,Walmart,-$102.27,
1757202037424.0725,2024-10-21,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 10/20/24 24801974295126310924943 7542,Clean Machine Car Wash,-$34.95,
1757202037424.5608,2024-10-21,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000029978301,Lumen CenturyLink,-$65.00,
1757202037424.9766,2024-10-21,Southwest Airlines,southwest airlines,-570.39,Travel,Arizona Federal Debit Card,SOUTHWES 52625729909 800-435-9792 TX Date 10/20/24 24692164295101323098076 3066,Southwest Airlines,-$570.39,
1757202037424.5276,2024-10-21,Glam Cosmetics,glam cosmetics,-68.4,Personal Care,Arizona Federal Debit Card,GLAM C2410212 925-900-0114 WY Date 10/21/24 24430994295125602053541 5999,Glam Cosmetics,-$68.40,
1757202037424.351,2024-10-21,Panera Bread,panera bread,-14.42,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 10/21/24 24692164295100811356517 5814,Panera Bread,-$14.42,
1757202037424.6904,2024-10-20,Panera Bread,panera bread,-8.12,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/20/24 24692164294102941675361 5814,Panera Bread,-$8.12,
1757202037424.7258,2024-10-20,Energy Spa,energy spa,-85,Health & Wellness - Massage,Arizona Federal Debit Card,ENERGY SPA SCOTTSDALE AZ Date 10/19/24 24275394294900015500094 7298,Energy Spa,-$85.00,
1757202037424.12,2024-10-19,The Ocean Floor,the ocean floor,-45.19,Restaurants,Arizona Federal Debit Card,THE OCEAN FLOOR PHOENIX AZ Date 10/18/24 24801974293124424593888 5995,The Ocean Floor,-$45.19,
1757202037424.7285,2024-10-19,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/19/24 24692164293102341443346 5814,Panera Bread,-$2.94,
1757202037424.8022,2024-10-19,McDonald's,mcdonald's,-16.36,Restaurants,Arizona Federal Debit Card,MCDONALD'S F1258 PHOENIX AZ Date 10/18/24 24427334292730282368577 5814,McDonald's,-$16.36,
1757202037424.646,2024-10-19,Grindr,grindr,-25.92,Adult Entertainment,Chase Amazon Credit Card,Grindr,Grindr,-$25.92,
1757202037424.841,2024-10-18,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/18/24 24692164292101412944134 5814,Panera Bread,-$3.90,
1757202037424.199,2024-10-17,Allstate V&P Insurance,allstate v&p insurance,-112.05,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000022005162,Allstate V&P Insurance,-$112.05,
1757202037424.814,2024-10-17,QuikTrip,quiktrip,-6.08,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 10/16/24 24692164291100532523563 5541,QuikTrip,-$6.08,
1757202037424.625,2024-10-17,Walgreens,walgreens,-15,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS #4506 800-289-2273 AZ Date 10/16/24 24445004291000813666503 5912,Walgreens,-$15.00,
1757202037424.6567,2024-10-17,Sunnyside Smoke & Vape,sunnyside smoke & vape,-43.43,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/16/24 24055224291121426547180 5993,Sunnyside Smoke & Vape,-$43.43,
1757202037424.1306,2024-10-16,Progressive Insurance,progressive insurance,-187.96,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000024691227,Progressive Insurance,-$187.96,
1757202037424.643,2024-10-16,QuikTrip,quiktrip,-42.23,Gas & Fuel,Arizona Federal Debit Card,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,-$42.23,
1757202037424.4814,2024-10-16,Zelle,zelle,30,Financial,Arizona Federal Debit Card,Zelle ORLANDO CAMPOS 602-683-1000 Ref:429000A0KH0Q,Zelle,,30
1757202037424.1116,2024-10-16,QuikTrip,quiktrip,-20.01,Gas & Fuel,Arizona Federal Debit Card,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,-$20.01,
1757202037424.4438,2024-10-16,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/16/24 24692164290109568328673 5814,Panera Bread,-$3.90,
1757202037424.7922,2024-10-16,Perplexity AI,perplexity ai,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Perplexity AI 855-836-3987 CA Date 10/15/24 24692164290109239058808 7372,Perplexity AI,-$21.60,
1757202037424.837,2024-10-16,Direct2Recovery,direct2recovery,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 10/15/24 24692164290109094934382 8099,Direct2Recovery,-$55.00,
1757202037424.8162,2024-10-16,Sunnyside Smoke & Vape,sunnyside smoke & vape,-43.43,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/15/24 24055224290120380451349 5993,Sunnyside Smoke & Vape,-$43.43,
1757202037424.8687,2024-10-15,Alma - Paul Gardner,alma - paul gardner,-55,Health & Wellness - Therapy,Arizona Federal Debit Card,SQ *ALMA*EIYBII gosq.com NY Date 10/15/24 24692164289108813811684 8099,Alma - Paul Gardner,-$55.00,
1757202037424.0957,2024-10-15,City of Phoenix Water Services,city of phoenix water services,-58.5,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000025325358,City of Phoenix Water Services,-$58.50,
1757202037424.0693,2024-10-15,AliExpress,aliexpress,-18.67,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 10/15/24 24204294289001865915089 5311,AliExpress,-$18.67,
1757202037424.5078,2024-10-15,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/15/24 24692164289108507900439 5814,Panera Bread,-$3.90,
1757202037424.5156,2024-10-15,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 10/14/24 24692164289108196617849 7372,Spotify,-$12.95,
1757202037424.2292,2024-10-15,MidFirst Bank,midfirst bank,2849.64,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995998890,MidFirst Bank,,2849.64
1757202037424.6338,2024-10-14,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/14/24 24692164288107644912340 5814,Panera Bread,-$3.90,
1757202037424.2659,2024-10-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0308,AZFCU,-$342.80,
1757202037424.9282,2024-10-14,Sprouts,sprouts,-78.66,Groceries,Arizona Federal Debit Card,SPROUTS HTTPSINSTACAR CA Date 10/14/24 24011344288000011429448 5411,Sprouts,-$78.66,
1757202037424.6003,2024-10-14,SODASTREAM USA INC,sodastream usa inc,-32.58,Hobbies,Chase Amazon Credit Card,SODASTREAM USA INC,SODASTREAM USA INC,-$32.58,
1757202037424.052,2024-10-13,The Ocean Floor,the ocean floor,-64.46,Restaurants,Arizona Federal Debit Card,CNS THE OCEAN FLOOR000104 2347 W THOMAS RD PHOENIX AZ,The Ocean Floor,-$64.46,
1757202037424.3635,2024-10-13,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/13/24 24692164287106746949011 5814,Panera Bread,-$3.90,
1757202037424.3252,2024-10-13,Mekong Supermarket,mekong supermarket,-20.11,Groceries,Arizona Federal Debit Card,MEKONG SUPERMARKET MESA AZ Date 10/12/24 24086984287900012001498 5411,Mekong Supermarket,-$20.11,
1757202037424.177,2024-10-13,Water and Ice,water and ice,-25.07,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 10/12/24 24013394286002725637477 5499,Water and Ice,-$25.07,
1757202037424.3645,2024-10-13,Com Tam Thuan Kieu,com tam thuan kieu,-31.97,Restaurants,Arizona Federal Debit Card,COM TAM THUAN KIEU MESA AZ Date 10/12/24 24247604287600204399193 5812,Com Tam Thuan Kieu,-$31.97,
1757202037424.0425,2024-10-12,Spirit Halloween,spirit halloween,-23.76,Hobbies,Arizona Federal Debit Card,Spirit Halloween 60852 Tempe AZ,Spirit Halloween,-$23.76,
1757202037424.5728,2024-10-12,QuikTrip,quiktrip,-9.71,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 10/11/24 24692164286106143966932 5541,QuikTrip,-$9.71,
1757202037424.9424,2024-10-12,AliExpress,aliexpress,-34.23,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 10/12/24 24204294286001656996051 5310,AliExpress,-$34.23,
1757202037424.6118,2024-10-12,The Home Depot,the home depot,-13.55,Home Improvement,Arizona Federal Debit Card,THE HOME DEPOT #0477 PHOENIX AZ Date 10/11/24 24943014286010202112269 5200,The Home Depot,-$13.55,
1757202037424.9548,2024-10-12,The Home Depot,the home depot,-21.12,Home Improvement,Arizona Federal Debit Card,THE HOME DEPOT #0477 PHOENIX AZ Date 10/11/24 24943014286010202112053 5200,The Home Depot,-$21.12,
1757202037424.8628,2024-10-12,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/12/24 24692164286105801236786 5814,Panera Bread,-$3.90,
1757202037424.8044,2024-10-12,Grindr,grindr,-25.92,Adult Entertainment,Chase Amazon Credit Card,Grindr,Grindr,-$25.92,
1757202037424.8691,2024-10-11,The Home Depot,the home depot,-13.55,Home Improvement,Arizona Federal Debit Card,NST THE HOME DEPOT 002559 3609 EAST THOMAS RD PHOENIX AZ,The Home Depot,-$13.55,
1757202037424.0688,2024-10-11,QuikTrip,quiktrip,-6.62,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 10/10/24 24692164285105184304913 5541,QuikTrip,-$6.62,
1757202037424.046,2024-10-11,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/11/24 24692164285104793882971 5814,Panera Bread,-$3.90,
1757202037424.7937,2024-10-11,Panera Bread,panera bread,-16.28,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 601829 602-274-0290 AZ Date 10/11/24 24692164285104793882914 5814,Panera Bread,-$16.28,
1757202037424.7847,2024-10-11,Sunnyside Smoke & Vape,sunnyside smoke & vape,-69.48,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 10/10/24 24055224285115303532032 5993,Sunnyside Smoke & Vape,-$69.48,
1757202037424.9866,2024-10-11,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037424.3113,2024-10-11,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037424.7778,2024-10-10,QuikTrip,quiktrip,-4.13,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 10/09/24 24692164284104246352318 5541,QuikTrip,-$4.13,
1757202037424.01,2024-10-10,eBay,ebay,4.2,Online,Arizona Federal Debit Card,Voucher  eBay O*24-12173-85275 San Jose CA Date 10/10/24 74204294284001713496068 5311,eBay,,4.2
1757202037424.9019,2024-10-10,eBay,ebay,8.72,Online,Arizona Federal Debit Card,Voucher  eBay O*24-12173-85275 San Jose CA Date 10/10/24 74204294284001713001066 5311,eBay,,8.72
1757202037424.7961,2024-10-10,QuikTrip,quiktrip,-6.88,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 10/09/24 24692164284104233321169 5541,QuikTrip,-$6.88,
1757202037424.2617,2024-10-10,eBay,ebay,,Shopping,Arizona Federal Debit Card,eBay O*24-12173-85275 Pending credit/return for $8.72 on card 5488 eBay O*24-12173-85275 Pending credit/return for $4.20 on card 5488,eBay,$0.00,
1757202037424.595,2024-10-10,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/10/24 24692164284103843866068 5814,Panera Bread,-$3.90,
1757202037424.3774,2024-10-10,Amazon . com,amazon . com,-18.02,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$18.02,
